D,00000200,     -1852399,
D,00000201,     -1849101,
D,00000202,     -1849251,
D,00000203,     -1852909,
D,00000204,     -1858594,
D,00000205,     -1863941,
D,00000206,     -1868028,
D,00000207,     -1868344,
D,00000208,     -1865292,
D,00000209,     -1860296,
D,00000210,     -1855302,
D,00000211,     -1852258,
D,00000212,     -1852552,
D,00000213,     -1855802,
D,00000214,     -1861210,
D,00000215,     -1866551,
D,00000216,     -1870202,
D,00000217,     -1870437,
D,00000218,     -1867285,
D,00000219,     -1862401,
D,00000220,     -1857128,
D,00000221,     -1853600,
D,00000222,     -1853795,
D,00000223,     -1857194,
D,00000224,     -1862769,
D,00000225,     -1867860,
D,00000226,     -1871459,
D,00000227,     -1871452,
D,00000228,     -1868693,
D,00000229,     -1863821,
D,00000230,     -1858484,
D,00000231,     -1854545,
D,00000232,     -1854517,
D,00000233,     -1857584,
D,00000234,     -1862889,
D,00000235,     -1868191,
D,00000236,     -1871688,
D,00000237,     -1871891,
D,00000238,     -1869151,
D,00000239,     -1864066,
D,00000240,     -1859206,
D,00000241,     -1855497,
D,00000242,     -1854788,
D,00000243,     -1858237,
D,00000244,     -1863279,
D,00000245,     -1868089,
D,00000246,     -1871651,
D,00000247,     -1871576,
D,00000248,     -1868567,
D,00000249,     -1863921,
D,00000250,     -1858779,
D,00000251,     -1854900,
D,00000252,     -1854434,
D,00000253,     -1857279,
D,00000254,     -1861925,
D,00000255,     -1867119,
D,00000000,     -1871479,
D,00000001,     -1871871,
D,00000002,     -1868887,
D,00000003,     -1863634,
D,00000004,     -1858747,
D,00000005,     -1854714,
D,00000006,     -1854184,
D,00000007,     -1857366,
D,00000008,     -1862695,
D,00000009,     -1867932,
D,00000010,     -1871585,
D,00000011,     -1871667,
D,00000012,     -1868305,
D,00000013,     -1863316,
D,00000014,     -1858578,
D,00000015,     -1854686,
D,00000016,     -1854286,
D,00000017,     -1857089,
D,00000018,     -1862052,
D,00000019,     -1866774,
D,00000020,     -1870831,
D,00000021,     -1871744,
D,00000022,     -1869104,
D,00000023,     -1864144,
D,00000024,     -1858821,
D,00000025,     -1854695,
D,00000026,     -1854408,
D,00000027,     -1857366,
D,00000028,     -1862514,
D,00000029,     -1867437,
D,00000030,     -1871559,
D,00000031,     -1871772,
D,00000032,     -1869090,
D,00000033,     -1863940,
D,00000034,     -1859139,
D,00000035,     -1855357,
D,00000036,     -1854394,
D,00000037,     -1857037,
D,00000038,     -1862322,
D,00000039,     -1867382,
D,00000040,     -1871159,
D,00000041,     -1871724,
D,00000042,     -1869392,
D,00000043,     -1864501,
D,00000044,     -1859396,
D,00000045,     -1855201,
D,00000046,     -1854523,
D,00000047,     -1856969,
D,00000048,     -1861862,
D,00000049,     -1866842,
D,00000050,     -1870757,
D,00000051,     -1871426,
D,00000052,     -1868931,
D,00000053,     -1864638,
D,00000054,     -1859457,
D,00000055,     -1854824,
D,00000056,     -1854402,
D,00000057,     -1857258,
D,00000058,     -1861815,
D,00000059,     -1866635,
D,00000060,     -1870690,
D,00000061,     -1871917,
D,00000062,     -1869387,
D,00000063,     -1864331,
D,00000064,     -1859306,
D,00000065,     -1855232,
D,00000066,     -1854481,
D,00000067,     -1856919,
D,00000068,     -1861979,
D,00000069,     -1867461,
D,00000070,     -1871751,
D,00000071,     -1872432,
D,00000072,     -1869717,
D,00000073,     -1864924,
D,00000074,     -1859877,
D,00000075,     -1855712,
D,00000076,     -1854414,
D,00000077,     -1856851,
D,00000078,     -1862037,
D,00000079,     -1866959,
D,00000080,     -1871091,
D,00000081,     -1872320,
D,00000082,     -1870027,
D,00000083,     -1864947,
D,00000084,     -1859734,
D,00000085,     -1855222,
D,00000086,     -1854262,
D,00000087,     -1856724,
D,00000088,     -1861781,
D,00000089,     -1866662,
D,00000090,     -1870917,
D,00000091,     -1872145,
D,00000092,     -1869728,
D,00000093,     -1864689,
D,00000094,     -1859652,
D,00000095,     -1855170,
D,00000096,     -1853964,
D,00000097,     -1856238,
D,00000098,     -1861008,
D,00000099,     -1866180,
D,00000100,     -1870376,
D,00000101,     -1871086,
D,00000102,     -1868925,
D,00000103,     -1864507,
D,00000104,     -1859073,
D,00000105,     -1854439,
D,00000106,     -1852973,
D,00000107,     -1855276,
D,00000108,     -1860115,
D,00000109,     -1865281,
D,00000110,     -1869312,
D,00000111,     -1870159,
D,00000112,     -1868026,
D,00000113,     -1863486,
D,00000114,     -1858147,
D,00000115,     -1853690,
D,00000116,     -1852426,
D,00000117,     -1854514,
D,00000118,     -1859434,
D,00000119,     -1864659,
D,00000120,     -1868952,
D,00000121,     -1870087,
D,00000122,     -1868042,
D,00000123,     -1863584,
D,00000124,     -1858628,
D,00000125,     -1853946,
D,00000126,     -1852922,
D,00000127,     -1855555,
D,00000128,     -1860509,
D,00000129,     -1865856,
D,00000130,     -1870646,
D,00000131,     -1871989,
D,00000132,     -1870087,
D,00000133,     -1865649,
D,00000134,     -1860691,
D,00000135,     -1855749,
D,00000136,     -1854272,
D,00000137,     -1856527,
D,00000138,     -1861395,
D,00000139,     -1866582,
D,00000140,     -1871127,
D,00000141,     -1872234,
D,00000142,     -1869812,
D,00000143,     -1865138,
D,00000144,     -1860576,
D,00000145,     -1855829,
D,00000146,     -1854241,
D,00000147,     -1856569,
D,00000148,     -1861249,
D,00000149,     -1866409,
D,00000150,     -1871140,
D,00000151,     -1872622,
D,00000152,     -1870593,
D,00000153,     -1865820,
D,00000154,     -1860707,
D,00000155,     -1855654,
D,00000156,     -1854225,
D,00000157,     -1856160,
D,00000158,     -1860930,
D,00000159,     -1866083,
D,00000160,     -1870222,
D,00000161,     -1871831,
D,00000162,     -1870270,
D,00000163,     -1865735,
D,00000164,     -1860837,
D,00000165,     -1856038,
D,00000166,     -1853954,
D,00000167,     -1854659,
D,00000168,     -1858247,
D,00000169,     -1861536,
D,00000170,     -1863366,
D,00000171,     -1862822,
D,00000172,     -1860376,
D,00000173,     -1855299,
D,00000174,     -1850282,
D,00000175,     -1846036,
D,00000176,     -1844616,
D,00000177,     -1846342,
D,00000178,     -1851893,
D,00000179,     -1858129,
D,00000180,     -1863575,
D,00000181,     -1866034,
D,00000182,     -1865612,
D,00000183,     -1863374,
D,00000184,     -1859876,
D,00000185,     -1857129,
D,00000186,     -1857029,
D,00000187,     -1859076,
D,00000188,     -1863357,
D,00000189,     -1868149,
D,00000190,     -1872599,
D,00000191,     -1873745,
D,00000192,     -1872027,
D,00000193,     -1867574,
D,00000194,     -1862120,
D,00000195,     -1856994,
D,00000196,     -1855087,
D,00000197,     -1856379,
D,00000198,     -1861110,
D,00000199,     -1866408,
D,00000200,     -1871397,
D,00000201,     -1873503,
D,00000202,     -1871879,
D,00000203,     -1866807,
D,00000204,     -1861556,
D,00000205,     -1856784,
D,00000206,     -1854905,
D,00000207,     -1856465,
D,00000208,     -1861196,
D,00000209,     -1866236,
D,00000210,     -1871008,
D,00000211,     -1873204,
D,00000212,     -1871611,
D,00000213,     -1866864,
D,00000214,     -1861550,
D,00000215,     -1856796,
D,00000216,     -1854907,
D,00000217,     -1856447,
D,00000218,     -1860939,
D,00000219,     -1866067,
D,00000220,     -1870704,
D,00000221,     -1872632,
D,00000222,     -1871154,
D,00000223,     -1866579,
D,00000224,     -1861591,
D,00000225,     -1856632,
D,00000226,     -1854649,
D,00000227,     -1856270,
D,00000228,     -1860642,
D,00000229,     -1865476,
D,00000230,     -1870073,
D,00000231,     -1872086,
D,00000232,     -1870819,
D,00000233,     -1866472,
D,00000234,     -1861471,
D,00000235,     -1856255,
D,00000236,     -1854165,
D,00000237,     -1855533,
D,00000238,     -1860255,
D,00000239,     -1865219,
D,00000240,     -1870257,
D,00000241,     -1872414,
D,00000242,     -1871089,
D,00000243,     -1866385,
D,00000244,     -1861339,
D,00000245,     -1856299,
D,00000246,     -1854239,
D,00000247,     -1855467,
D,00000248,     -1859668,
D,00000249,     -1864704,
D,00000250,     -1869711,
D,00000251,     -1871709,
D,00000252,     -1870139,
D,00000253,     -1865732,
D,00000254,     -1860586,
D,00000255,     -1855454,
D,00000000,     -1852990,
D,00000001,     -1854024,
D,00000002,     -1858795,
D,00000003,     -1864022,
D,00000004,     -1868811,
D,00000005,     -1871001,
D,00000006,     -1869433,
D,00000007,     -1864741,
D,00000008,     -1859515,
D,00000009,     -1854644,
D,00000010,     -1852488,
D,00000011,     -1853548,
D,00000012,     -1857589,
D,00000013,     -1862771,
D,00000014,     -1867819,
D,00000015,     -1870072,
D,00000016,     -1868428,
D,00000017,     -1863664,
D,00000018,     -1858317,
D,00000019,     -1852873,
D,00000020,     -1850074,
D,00000021,     -1851181,
D,00000022,     -1855467,
D,00000023,     -1860736,
D,00000024,     -1865489,
D,00000025,     -1867199,
D,00000026,     -1865969,
D,00000027,     -1861452,
D,00000028,     -1856386,
D,00000029,     -1850994,
D,00000030,     -1848032,
D,00000031,     -1849012,
D,00000032,     -1853078,
D,00000033,     -1857969,
D,00000034,     -1862677,
D,00000035,     -1864664,
D,00000036,     -1863651,
D,00000037,     -1858966,
D,00000038,     -1853821,
D,00000039,     -1849125,
D,00000040,     -1846769,
D,00000041,     -1847706,
D,00000042,     -1852122,
D,00000043,     -1856917,
D,00000044,     -1861679,
D,00000045,     -1864206,
D,00000046,     -1863444,
D,00000047,     -1859534,
D,00000048,     -1854308,
D,00000049,     -1849632,
D,00000050,     -1846978,
D,00000051,     -1848074,
D,00000052,     -1852630,
D,00000053,     -1857890,
D,00000054,     -1863232,
D,00000055,     -1865986,
D,00000056,     -1864912,
D,00000057,     -1861008,
D,00000058,     -1856328,
D,00000059,     -1851506,
D,00000060,     -1849262,
D,00000061,     -1850941,
D,00000062,     -1855492,
D,00000063,     -1860856,
D,00000064,     -1865841,
D,00000065,     -1868660,
D,00000066,     -1868132,
D,00000067,     -1864370,
D,00000068,     -1859691,
D,00000069,     -1854664,
D,00000070,     -1852013,
D,00000071,     -1852927,
D,00000072,     -1857457,
D,00000073,     -1862811,
D,00000074,     -1868233,
D,00000075,     -1871211,
D,00000076,     -1870247,
D,00000077,     -1866294,
D,00000078,     -1861379,
D,00000079,     -1856238,
D,00000080,     -1853717,
D,00000081,     -1854461,
D,00000082,     -1858654,
D,00000083,     -1863851,
D,00000084,     -1868777,
D,00000085,     -1871212,
D,00000086,     -1870546,
D,00000087,     -1867008,
D,00000088,     -1861747,
D,00000089,     -1856749,
D,00000090,     -1854149,
D,00000091,     -1854894,
D,00000092,     -1859067,
D,00000093,     -1864034,
D,00000094,     -1868885,
D,00000095,     -1871812,
D,00000096,     -1871018,
D,00000097,     -1867469,
D,00000098,     -1862466,
D,00000099,     -1857141,
D,00000100,     -1854366,
D,00000101,     -1855394,
D,00000102,     -1859512,
D,00000103,     -1864586,
D,00000104,     -1869301,
D,00000105,     -1872134,
D,00000106,     -1871519,
D,00000107,     -1867632,
D,00000108,     -1862454,
D,00000109,     -1857220,
D,00000110,     -1854263,
D,00000111,     -1855260,
D,00000112,     -1859114,
D,00000113,     -1864041,
D,00000114,     -1868950,
D,00000115,     -1871684,
D,00000116,     -1870982,
D,00000117,     -1867469,
D,00000118,     -1862639,
D,00000119,     -1857659,
D,00000120,     -1854571,
D,00000121,     -1855377,
D,00000122,     -1859102,
D,00000123,     -1864039,
D,00000124,     -1869112,
D,00000125,     -1872370,
D,00000126,     -1871791,
D,00000127,     -1867856,
D,00000128,     -1862753,
D,00000129,     -1857816,
D,00000130,     -1855069,
D,00000131,     -1855403,
D,00000132,     -1858792,
D,00000133,     -1863904,
D,00000134,     -1868986,
D,00000135,     -1872061,
D,00000136,     -1871519,
D,00000137,     -1868131,
D,00000138,     -1863185,
D,00000139,     -1857985,
D,00000140,     -1854294,
D,00000141,     -1854759,
D,00000142,     -1858524,
D,00000143,     -1863498,
D,00000144,     -1868678,
D,00000145,     -1871767,
D,00000146,     -1871449,
D,00000147,     -1867852,
D,00000148,     -1862523,
D,00000149,     -1857936,
D,00000150,     -1854942,
D,00000151,     -1855295,
D,00000152,     -1858788,
D,00000153,     -1863358,
D,00000154,     -1868172,
D,00000155,     -1871155,
D,00000156,     -1871116,
D,00000157,     -1867990,
D,00000158,     -1862997,
D,00000159,     -1857640,
D,00000160,     -1854639,
D,00000161,     -1855449,
D,00000162,     -1858764,
D,00000163,     -1863660,
D,00000164,     -1868735,
D,00000165,     -1872036,
D,00000166,     -1871755,
D,00000167,     -1868094,
D,00000168,     -1863084,
D,00000169,     -1858214,
D,00000170,     -1854901,
D,00000171,     -1854982,
D,00000172,     -1858619,
D,00000173,     -1863724,
D,00000174,     -1868766,
D,00000175,     -1871980,
D,00000176,     -1871511,
D,00000177,     -1868006,
D,00000178,     -1863179,
D,00000179,     -1858434,
D,00000180,     -1855194,
D,00000181,     -1855216,
D,00000182,     -1858347,
D,00000183,     -1863626,
D,00000184,     -1869165,
D,00000185,     -1872638,
D,00000186,     -1871881,
D,00000187,     -1868437,
D,00000188,     -1863444,
D,00000189,     -1858111,
D,00000190,     -1854580,
D,00000191,     -1855023,
D,00000192,     -1858490,
D,00000193,     -1863536,
D,00000194,     -1868407,
D,00000195,     -1871882,
D,00000196,     -1872027,
D,00000197,     -1868382,
D,00000198,     -1863150,
D,00000199,     -1857981,
D,00000200,     -1854596,
D,00000201,     -1854746,
D,00000202,     -1858544,
D,00000203,     -1863684,
D,00000204,     -1868365,
D,00000205,     -1871584,
D,00000206,     -1871606,
D,00000207,     -1868579,
D,00000208,     -1863505,
D,00000209,     -1858191,
D,00000210,     -1855002,
D,00000211,     -1855159,
D,00000212,     -1858534,
D,00000213,     -1863774,
D,00000214,     -1868863,
D,00000215,     -1872197,
D,00000216,     -1871612,
D,00000217,     -1868276,
D,00000218,     -1863321,
D,00000219,     -1858476,
D,00000220,     -1855079,
D,00000221,     -1855204,
D,00000222,     -1858550,
D,00000223,     -1863201,
D,00000224,     -1868293,
D,00000225,     -1871445,
D,00000226,     -1871555,
D,00000227,     -1868976,
D,00000228,     -1863956,
D,00000229,     -1858858,
D,00000230,     -1855057,
D,00000231,     -1855438,
D,00000232,     -1858561,
D,00000233,     -1863590,
D,00000234,     -1868515,
D,00000235,     -1872054,
D,00000236,     -1872330,
D,00000237,     -1869312,
D,00000238,     -1864460,
D,00000239,     -1859476,
D,00000240,     -1855546,
D,00000241,     -1855174,
D,00000242,     -1858184,
D,00000243,     -1862986,
D,00000244,     -1868251,
D,00000245,     -1871901,
D,00000246,     -1872035,
D,00000247,     -1868828,
D,00000248,     -1863843,
D,00000249,     -1858651,
D,00000250,     -1854619,
D,00000251,     -1854046,
D,00000252,     -1856669,
D,00000253,     -1861499,
D,00000254,     -1866592,
D,00000255,     -1870597,
D,00000000,     -1870826,
D,00000001,     -1867547,
D,00000002,     -1862528,
D,00000003,     -1857363,
D,00000004,     -1853514,
D,00000005,     -1853348,
D,00000006,     -1856176,
D,00000007,     -1861197,
D,00000008,     -1866087,
D,00000009,     -1870197,
D,00000010,     -1870151,
D,00000011,     -1867159,
D,00000012,     -1861958,
D,00000013,     -1856704,
D,00000014,     -1852939,
D,00000015,     -1852841,
D,00000016,     -1856274,
D,00000017,     -1861187,
D,00000018,     -1865860,
D,00000019,     -1869956,
D,00000020,     -1870940,
D,00000021,     -1868627,
D,00000022,     -1863896,
